Sales date,ReceiptNo,POS ID,POS API bill ID 33 digit,Gross,Point
2025-02-17 00:00:00,202502170006400020203,0002,013202270809004091730052810003673,10900,10900
2025-02-17 00:00:00,202502170006400020332,0002,013202270809004091740000510003673,15200,10900
2025-02-17 00:00:00,202502170006500010140,0001,074200096463026091730027610003710,4200,4200
2025-02-17 00:00:00,202502170006500010229,0001,074200096463026091730044610003710,4000,3397
2025-02-17 00:00:00,202502170006500010271,0001,074200096463026091730053410003710,1400,1400
2025-02-17 00:00:00,202502170006500010278,0001,074200096463026091730054810003710,8400,2700
2025-02-17 00:00:00,202502170006500010345,0001,074200096463026091730068010003710,31350,699
2025-02-17 00:00:00,202502170006500020011,0002,074200096463026091730005010003710,13230,11900
2025-02-17 00:00:00,202502170006500020034,0002,074200096463026091730036010003710,199300,14000
2025-02-17 00:00:00,202502170006500020036,0002,074200096463026091730043010003710,14750,14500
2025-02-17 00:00:00,202502170006600020150,0002,077100185651004091730025210003740,17050,1000
2025-02-17 00:00:00,202502170006600020203,0002,077100185651004091730034210003740,5900,49
2025-02-17 00:00:00,202502170006600020223,0002,077100185651004091730037210003740,14700,2600
2025-02-17 00:00:00,202502170006600020285,0002,077100185651004091730047610003740,11150,59
2025-02-17 00:00:00,202502170006600020302,0002,077100185651004091730050610003740,44300,44300
2025-02-17 00:00:00,202502170006700010165,0001,077100185651015091730027210003741,11400,2000
2025-02-17 00:00:00,202502170006700010209,0001,077100185651015091730035210003741,4500,1500
2025-02-17 00:00:00,202502170006700010216,0001,077100185651015091730036610003741,31640,10900
2025-02-17 00:00:00,202502170006700010257,0001,077100185651015091730043810003741,5900,1700
2025-02-17 00:00:00,202502170006700010377,0001,077100185651015091730062210003741,2100,2100
2025-02-17 00:00:00,202502170006700010399,0001,077100185651015091730066210003741,11900,10900
2025-02-17 00:00:00,202502170006700020013,0002,077100185651015091730035810003741,24650,10900
2025-02-17 00:00:00,202502170006700020015,0002,077100185651015091730066010003741,14800,10900
2025-02-17 00:00:00,202502170006800010237,0001,077100185651018091730111010003742,13500,1000
2025-02-17 00:00:00,202502170006800010268,0001,077100185651018091730122610003742,2850,45
2025-02-17 00:00:00,202502170006800010362,0001,077100185651018091730150610003742,11800,10800
2025-02-17 00:00:00,202502170006800010376,0001,077100185651018091730154010003742,18850,10900
2025-02-17 00:00:00,202502170006800010398,0001,077100185651018091730161010003742,12000,5000
2025-02-17 00:00:00,202502170006800010441,0001,077100185651018091730176810003742,8087,8087
2025-02-17 00:00:00,202502170006800010458,0001,077100185651018091730181610003742,1250,1250
2025-02-17 00:00:00,202502170006800010465,0001,077100185651018091730183210003742,8600,8600
2025-02-17 00:00:00,202502170006800010482,0001,077100185651018091730186210003742,4500,1000
2025-02-17 00:00:00,202502170006800020043,0002,077100185651018091730010210003742,4600,4600
2025-02-17 00:00:00,202502170006800020086,0002,077100185651018091730021210003742,19300,114
2025-02-17 00:00:00,202502170006800020515,0002,077100185651018091730171810003742,26750,26750
2025-02-17 00:00:00,202502170006900010030,0001,077100185651025091730004610003743,1500,1500
2025-02-17 00:00:00,202502170006900010089,0001,077100185651025091730014010003743,5400,100
2025-02-17 00:00:00,202502170006900010101,0001,077100185651025091730016010003743,12100,1850
2025-02-17 00:00:00,202502170006900010210,0001,077100185651025091730036810003743,9600,300
2025-02-17 00:00:00,202502170006900010236,0001,077100185651025091730041010003743,15225,10900
2025-02-17 00:00:00,202502170006900010336,0001,077100185651025091730060210003743,21375,20300
2025-02-17 00:00:00,202502170006900010347,0001,077100185651025091730062010003743,4550,239
2025-02-17 00:00:00,202502170006900010348,0001,077100185651025091730062210003743,9250,3400
2025-02-17 00:00:00,202502170006900010354,0001,077100185651025091730063210003743,2900,2900
2025-02-17 00:00:00,202502170006900020028,0002,077100185651025091730040810003743,8900,8900
2025-02-17 00:00:00,202502170006900020030,0002,077100185651025091730042010003743,22500,22500
2025-02-17 00:00:00,202502170007000010040,0001,077100185651001091730010810003711,15850,147
2025-02-17 00:00:00,202502170007000010041,0001,077100185651001091730011010003711,1800,158
2025-02-17 00:00:00,202502170007000010042,0001,077100185651001091730011210003711,150,18
2025-02-17 00:00:00,202502170007000010080,0001,077100185651001091730022410003711,11050,11050
2025-02-17 00:00:00,202502170007000010083,0001,077100185651001091730022810003711,9000,9000
2025-02-17 00:00:00,202502170007000010099,0001,077100185651001091730027810003711,2000,1500
2025-02-17 00:00:00,202502170007000010101,0001,077100185651001091730028410003711,5200,836
2025-02-17 00:00:00,202502170007000020033,0002,077100185651001091730006010003711,5600,178
2025-02-17 00:00:00,202502170007000020040,0002,077100185651001091730007010003711,11500,244
2025-02-17 00:00:00,202502170007000020060,0002,077100185651001091730012010003711,16100,3000
2025-02-17 00:00:00,202502170007000020079,0002,077100185651001091730016810003711,11100,10900
2025-02-17 00:00:00,202502170007100010074,0001,077100185651008091730013810003674,15540,100
2025-02-17 00:00:00,202502170007100010126,0001,077100185651008091730041810003674,19060,16060
2025-02-17 00:00:00,202502170007100010144,0001,077100185651008091730048410003674,9850,120
2025-02-17 00:00:00,202502170007100010166,0001,077100185651008091730054810003674,58750,173
2025-02-17 00:00:00,202502170007100010206,0001,077100185651008091730069810003674,1900,1700
2025-02-17 00:00:00,202502170007100010250,0001,077100185651008091730082210003674,18300,4000
2025-02-17 00:00:00,202502170007100010273,0001,077100185651008091730088410003674,15350,10900
2025-02-17 00:00:00,202502170007100020020,0002,077100185651008091730008410003674,41600,10900
2025-02-17 00:00:00,202502170007100020033,0002,077100185651008091730013210003674,23500,5145
2025-02-17 00:00:00,202502170007100020035,0002,077100185651008091730014010003674,8100,2500
2025-02-17 00:00:00,202502170007100020145,0002,077100185651008091730047810003674,10770,10770
2025-02-17 00:00:00,202502170007100020259,0002,077100185651008091740000010003674,11212,10900
2025-02-17 00:00:00,202502170007200010016,0001,023202242369001091730023210003697,2000,50
2025-02-17 00:00:00,202502170007200010025,0001,023202242369001091730027610003697,4200,4200
2025-02-17 00:00:00,202502170007200010034,0001,023202242369001091730034410003697,850,850
2025-02-17 00:00:00,202502170007200010070,0001,023202242369001091730054410003697,4050,789
2025-02-17 00:00:00,202502170007200010072,0001,023202242369001091730055210003697,13900,53
2025-02-17 00:00:00,202502170007200010083,0001,023202242369001091730059210003697,13200,4450
2025-02-17 00:00:00,202502170007200010125,0001,023202242369001091730074810003697,4600,4600
2025-02-17 00:00:00,202502170007200010129,0001,023202242369001091730075810003697,20200,45
2025-02-17 00:00:00,202502170007200010133,0001,023202242369001091730076810003697,8900,202
2025-02-17 00:00:00,202502170007200010140,0001,023202242369001091730078810003697,3500,3500
2025-02-17 00:00:00,202502170007200010143,0001,023202242369001091730080010003697,2750,2750
2025-02-17 00:00:00,202502170007200010198,0001,023202242369001091730105610003697,1800,724
2025-02-17 00:00:00,202502170007200010231,0001,023202242369001091730128610003697,10400,33
2025-02-17 00:00:00,202502170007200010243,0001,023202242369001091730134610003697,11900,74
2025-02-17 00:00:00,202502170007200020008,0002,023202242369001091730000810003697,34400,11100
2025-02-17 00:00:00,202502170007200020014,0002,023202242369001091730002010003697,22100,17700
2025-02-17 00:00:00,202502170007200020037,0002,023202242369001091730006410003697,30650,85
2025-02-17 00:00:00,202502170007200020046,0002,023202242369001091730008010003697,4600,2470
2025-02-17 00:00:00,202502170007200020047,0002,023202242369001091730008210003697,2750,40
2025-02-17 00:00:00,202502170007200020106,0002,023202242369001091730021610003697,16410,22
2025-02-17 00:00:00,202502170007200020113,0002,023202242369001091730023610003697,3500,3500
2025-02-17 00:00:00,202502170007200020114,0002,023202242369001091730023810003697,3350,105
2025-02-17 00:00:00,202502170007200020116,0002,023202242369001091730024210003697,7200,117
2025-02-17 00:00:00,202502170007200020129,0002,023202242369001091730028810003697,9500,72
2025-02-17 00:00:00,202502170007200020130,0002,023202242369001091730029010003697,2450,2450
2025-02-17 00:00:00,202502170007200020153,0002,023202242369001091730035410003697,12400,27
2025-02-17 00:00:00,202502170007200020158,0002,023202242369001091730036810003697,9400,9400
2025-02-17 00:00:00,202502170007200020202,0002,023202242369001091730047410003697,4000,95
2025-02-17 00:00:00,202502170007200020223,0002,023202242369001091730056210003697,8900,581
2025-02-17 00:00:00,202502170007200020238,0002,023202242369001091730062810003697,11000,164
2025-02-17 00:00:00,202502170007200020257,0002,023202242369001091730070810003697,4400,4400
2025-02-17 00:00:00,202502170007200020259,0002,023202242369001091730071610003697,5200,540
2025-02-17 00:00:00,202502170007200020267,0002,023202242369001091730074410003697,10500,85
2025-02-17 00:00:00,202502170007200020322,0002,023202242369001091730094810003697,2450,1564
2025-02-17 00:00:00,202502170007200020353,0002,023202242369001091730102210003697,5400,3152
2025-02-17 00:00:00,202502170007200020372,0002,023202242369001091730108810003697,35000,14
2025-02-17 00:00:00,202502170007200020373,0002,023202242369001091730109010003697,4000,30
2025-02-17 00:00:00,202502170007200020378,0002,023202242369001091730110210003697,7450,40
2025-02-17 00:00:00,202502170007200020398,0002,023202242369001091730114810003697,16900,89
2025-02-17 00:00:00,202502170007200020401,0002,023202242369001091730115810003697,13900,14
2025-02-17 00:00:00,202502170007200020431,0002,023202242369001091730122410003697,4600,4600
2025-02-17 00:00:00,202502170007200020439,0002,023202242369001091730125610003697,5200,5200
2025-02-17 00:00:00,202502170007200020453,0002,023202242369001091730130810003697,3600,3000
2025-02-17 00:00:00,202502170007200020475,0002,023202242369001091730136610003697,9500,210
2025-02-17 00:00:00,202502170007200020479,0002,023202242369001091730137810003697,18600,4000
2025-02-17 00:00:00,202502170007200020493,0002,023202242369001091730141410003697,4500,524
2025-02-17 00:00:00,202502170007200020516,0002,023202242369001091730147010003697,8120,6200
2025-02-17 00:00:00,202502170007200020537,0002,023202242369001091730151810003697,61100,22600
2025-02-17 00:00:00,202502170007200020541,0002,023202242369001091730152810003697,2550,2550
2025-02-17 00:00:00,202502170007200020549,0002,023202242369001091730154410003697,4900,4900
2025-02-17 00:00:00,202502170007300010005,0001,077100185651016091730006010003712,4000,4000
2025-02-17 00:00:00,202502170007300020013,0002,077100185651016091730001210003712,4900,879
2025-02-17 00:00:00,202502170007300020020,0002,077100185651016091730002410003712,4600,4600
2025-02-17 00:00:00,202502170007300020056,0002,077100185651016091730009810003712,13050,50
2025-02-17 00:00:00,202502170007300020069,0002,077100185651016091730012410003712,1900,1900
2025-02-17 00:00:00,202502170007300020071,0002,077100185651016091730012810003712,2300,2300
2025-02-17 00:00:00,202502170007300020075,0002,077100185651016091730013610003712,14400,1465
2025-02-17 00:00:00,202502170007300020138,0002,077100185651016091730025810003712,36750,10000
2025-02-17 00:00:00,202502170007300020140,0002,077100185651016091730026210003712,9100,9100
2025-02-17 00:00:00,202502170007300020143,0002,077100185651016091730026810003712,16150,3150
2025-02-17 00:00:00,202502170007300020146,0002,077100185651016091730027410003712,2900,2900
2025-02-17 00:00:00,202502170007300020147,0002,077100185651016091730027610003712,5800,245
2025-02-17 00:00:00,202502170007300020154,0002,077100185651016091730029010003712,4250,1258
2025-02-17 00:00:00,202502170007300020189,0002,077100185651016091730035010003712,7800,7000
2025-02-17 00:00:00,202502170007300020204,0002,077100185651016091730037210003712,26550,7381
2025-02-17 00:00:00,202502170007300020210,0002,077100185651016091730038210003712,19800,212
2025-02-17 00:00:00,202502170007300020233,0002,077100185651016091730042810003712,3800,2700
2025-02-17 00:00:00,202502170007300020238,0002,077100185651016091730043810003712,19000,720
2025-02-17 00:00:00,202502170007300020255,0002,077100185651016091730047210003712,17950,16300
2025-02-17 00:00:00,202502170007300020265,0002,077100185651016091730049210003712,12150,10900
2025-02-17 00:00:00,202502170007300020266,0002,077100185651016091730049410003712,13910,10900
2025-02-17 00:00:00,202502170007300020270,0002,077100185651016091730050210003712,9400,9400
2025-02-17 00:00:00,202502170007400010075,0001,077100185651006091730024210003713,7000,7000
2025-02-17 00:00:00,202502170007400010124,0001,077100185651006091730038210003713,7300,7300
2025-02-17 00:00:00,202502170007400010211,0001,077100185651006091730060410003713,3800,3800
2025-02-17 00:00:00,202502170007400010213,0001,077100185651006091730060810003713,2100,521
2025-02-17 00:00:00,202502170007400010214,0001,077100185651006091730061210003713,5800,1517
2025-02-17 00:00:00,202502170007400010354,0001,077100185651006091730105410003713,7300,2280
2025-02-17 00:00:00,202502170007400010450,0001,077100185651006091730138810003713,7700,7400
2025-02-17 00:00:00,202502170007400010470,0001,077100185651006091730145010003713,5200,309
2025-02-17 00:00:00,202502170007400010495,0001,077100185651006091730153010003713,7000,5500
2025-02-17 00:00:00,202502170007400010561,0001,077100185651006091730169010003713,10900,10900
2025-02-17 00:00:00,202502170007400010605,0001,077100185651006091730180810003713,4000,4000
2025-02-17 00:00:00,202502170007400010689,0001,077100185651006091730205810003713,5500,5500
2025-02-17 00:00:00,202502170007400010758,0001,077100185651006091730220610003713,10550,10550
2025-02-17 00:00:00,202502170007400020125,0002,077100185651006091730049210003713,16100,127
2025-02-17 00:00:00,202502170007400020168,0002,077100185651006091730081410003713,4600,2000
2025-02-17 00:00:00,202502170007400020185,0002,077100185651006091730087810003713,6350,6350
2025-02-17 00:00:00,202502170007400020223,0002,077100185651006091730104210003713,8000,5800
2025-02-17 00:00:00,202502170007400020355,0002,077100185651006091730162610003713,13450,13450
2025-02-17 00:00:00,202502170007400020361,0002,077100185651006091730166810003713,15200,15200
2025-02-17 00:00:00,202502170007400020408,0002,077100185651006091730199010003713,10900,10900
2025-02-17 00:00:00,202502170007400020433,0002,077100185651006091730221010003713,21950,21950
2025-02-17 00:00:00,202502170007400020434,0002,077100185651006091730221410003713,27400,27400
2025-02-17 00:00:00,202502170007500010020,0001,077100185651009091730002810003714,10185,1400
2025-02-17 00:00:00,202502170007500010264,0001,077100185651009091730056010003714,1300,1300
2025-02-17 00:00:00,202502170007500010273,0001,077100185651009091730057810003714,19340,10900
2025-02-17 00:00:00,202502170007500010303,0001,077100185651009091730061810003714,35000,1000
2025-02-17 00:00:00,202502170007500010315,0001,077100185651009091730064810003714,88960,645
2025-02-17 00:00:00,202502170007500010410,0001,077100185651009091730084810003714,10900,10900
2025-02-17 00:00:00,202502170007500010454,0001,077100185651009091730094410003714,13000,1000
2025-02-17 00:00:00,202502170007500020015,0002,077100185651009091730010410003714,52740,11015
2025-02-17 00:00:00,202502170007500020096,0002,077100185651009091730085610003714,10950,10950
2025-02-17 00:00:00,202502170007500020101,0002,077100185651009091730093210003714,11100,10900
2025-02-17 00:00:00,202502170007600010042,0001,070101067165011091730009210003676,33180,212
2025-02-17 00:00:00,202502170007600010043,0001,070101067165011091730009410003676,8610,316
2025-02-17 00:00:00,202502170007600010072,0001,070101067165011091730014410003676,9100,42
2025-02-17 00:00:00,202502170007600010121,0001,070101067165011091730026010003676,5050,32
2025-02-17 00:00:00,202502170007600010171,0001,070101067165011091730037610003676,6000,89
2025-02-17 00:00:00,202502170007600010185,0001,070101067165011091730040810003676,17100,7700
2025-02-17 00:00:00,202502170007600010196,0001,070101067165011091730043810003676,10050,409
2025-02-17 00:00:00,202502170007600010246,0001,070101067165011091730055410003676,9800,1287
2025-02-17 00:00:00,202502170007600010249,0001,070101067165011091730056210003676,15600,48
2025-02-17 00:00:00,202502170007600010264,0001,070101067165011091730060410003676,4000,980
2025-02-17 00:00:00,202502170007600010296,0001,070101067165011091730067210003676,7100,1200
2025-02-17 00:00:00,202502170007600010317,0001,070101067165011091730072410003676,5050,50
2025-02-17 00:00:00,202502170007600010390,0001,070101067165011091730092410003676,12280,10000
2025-02-17 00:00:00,202502170007600010409,0001,070101067165011091730097410003676,22850,22850
2025-02-17 00:00:00,202502170007600020037,0002,070101067165011091730025410003676,19500,8000
2025-02-17 00:00:00,202502170007600020100,0002,070101067165011091730068210003676,7850,60
2025-02-17 00:00:00,202502170007600020108,0002,070101067165011091730074810003676,12675,8000
2025-02-17 00:00:00,202502170007600020152,0002,070101067165011091730096210003676,58750,7290
2025-02-17 00:00:00,202502170007600020156,0002,070101067165011091730099210003676,5100,5100
2025-02-17 00:00:00,202502170007600020163,0002,070101067165011091730101210003676,19500,12500
2025-02-17 00:00:00,202502170007700010098,0001,031101298385026091730020410003715,10970,52
2025-02-17 00:00:00,202502170007700010102,0001,031101298385026091730021210003715,6900,182
2025-02-17 00:00:00,202502170007700010135,0001,031101298385026091730028410003715,5350,1000
2025-02-17 00:00:00,202502170007700010147,0001,031101298385026091730031410003715,14200,157
2025-02-17 00:00:00,202502170007700010148,0001,031101298385026091730031610003715,1700,13
2025-02-17 00:00:00,202502170007700010321,0001,031101298385026091730076210003715,5200,5200
2025-02-17 00:00:00,202502170007700010390,0001,031101298385026091730093010003715,12200,4100
2025-02-17 00:00:00,202502170007700010448,0001,031101298385026091730106010003715,2250,2250
2025-02-17 00:00:00,202502170007700010457,0001,031101298385026091730109010003715,19800,3000
2025-02-17 00:00:00,202502170007700010564,0001,031101298385026091730131210003715,12600,89
2025-02-17 00:00:00,202502170007700010590,0001,031101298385026091730136210003715,5000,5000
2025-02-17 00:00:00,202502170007700020015,0002,031101298385026091730017010003715,1300,1300
2025-02-17 00:00:00,202502170007700020028,0002,031101298385026091730033610003715,4550,550
2025-02-17 00:00:00,202502170007700020071,0002,031101298385026091730063810003715,2200,2200
2025-02-17 00:00:00,202502170007700020157,0002,031101298385026091730144610003715,42350,42350
2025-02-17 00:00:00,202502170007900010032,0001,033202512054003091730004810003717,9555,855
2025-02-17 00:00:00,202502170007900010052,0001,033202512054003091730008610003717,10521,3300
2025-02-17 00:00:00,202502170007900010101,0001,033202512054003091730017410003717,4300,300
2025-02-17 00:00:00,202502170007900010103,0001,033202512054003091730017810003717,7500,118
2025-02-17 00:00:00,202502170007900010136,0001,033202512054003091730036810003717,2000,1000
2025-02-17 00:00:00,202502170007900010141,0001,033202512054003091730037810003717,4000,4000
2025-02-17 00:00:00,202502170007900010171,0001,033202512054003091730043810003717,8700,75
2025-02-17 00:00:00,202502170007900010186,0001,033202512054003091730047210003717,3640,147
2025-02-17 00:00:00,202502170007900010218,0001,033202512054003091730063210003717,8000,3500
2025-02-17 00:00:00,202502170007900010219,0001,033202512054003091730063410003717,1800,1800
2025-02-17 00:00:00,202502170007900010227,0001,033202512054003091730066010003717,3900,272
2025-02-17 00:00:00,202502170007900010259,0001,033202512054003091730073010003717,2800,2800
2025-02-17 00:00:00,202502170007900010276,0001,033202512054003091730077810003717,800,800
2025-02-17 00:00:00,202502170007900010319,0001,033202512054003091730089010003717,23940,23940
2025-02-17 00:00:00,202502170007900010359,0001,033202512054003091730096810003717,2400,400
2025-02-17 00:00:00,202502170007900020017,0002,033202512054003091730021610003717,1900,87
2025-02-17 00:00:00,202502170007900020033,0002,033202512054003091730024810003717,23600,507
2025-02-17 00:00:00,202502170007900020082,0002,033202512054003091730035010003717,2900,2900
2025-02-17 00:00:00,202502170007900020084,0002,033202512054003091730036210003717,2320,105
2025-02-17 00:00:00,202502170007900020086,0002,033202512054003091730036610003717,12500,39
2025-02-17 00:00:00,202502170007900020096,0002,033202512054003091730049410003717,2700,23
2025-02-17 00:00:00,202502170007900020121,0002,033202512054003091730055410003717,8200,19
2025-02-17 00:00:00,202502170007900020157,0002,033202512054003091730074410003717,8750,186
2025-02-17 00:00:00,202502170007900020173,0002,033202512054003091730081410003717,17190,17190
2025-02-17 00:00:00,202502170007900020188,0002,033202512054003091730089810003717,3550,2470
2025-02-17 00:00:00,202502170007900020193,0002,033202512054003091730099610003717,2350,2350
2025-02-17 00:00:00,202502170008000010037,0001,077100185651016091730028210003745,6200,56
2025-02-17 00:00:00,202502170008000010077,0001,077100185651016091730058810003745,26450,11322
2025-02-17 00:00:00,202502170008000020065,0002,077100185651016091730010410003745,5800,5800
2025-02-17 00:00:00,202502170008000020120,0002,077100185651016091730022810003745,4100,2100
2025-02-17 00:00:00,202502170008000020138,0002,077100185651016091730026210003745,5650,2066
2025-02-17 00:00:00,202502170008000020203,0002,077100185651016091730042410003745,23712,21800
2025-02-17 00:00:00,202502170008000020225,0002,077100185651016091730044210003745,10240,10240
2025-02-17 00:00:00,202502170008000020253,0002,077100185651016091730049410003745,1700,500
2025-02-17 00:00:00,202502170008000020314,0002,077100185651016091730061410003745,11640,11560
2025-02-17 00:00:00,202502170008100010037,0001,077100185651011091730005210003716,4850,850
2025-02-17 00:00:00,202502170008100010049,0001,077100185651011091730007610003716,2600,46
2025-02-17 00:00:00,202502170008100010070,0001,077100185651011091730012610003716,3600,1050
2025-02-17 00:00:00,202502170008100010106,0001,077100185651011091730019810003716,15450,2600
2025-02-17 00:00:00,202502170008100010113,0001,077100185651011091730021210003716,18950,69
2025-02-17 00:00:00,202502170008100010114,0001,077100185651011091730021410003716,14400,5000
2025-02-17 00:00:00,202502170008100010134,0001,077100185651011091730026010003716,4000,4000
2025-02-17 00:00:00,202502170008100010178,0001,077100185651011091730036010003716,5850,1100
2025-02-17 00:00:00,202502170008100010182,0001,077100185651011091730036810003716,3100,3100
2025-02-17 00:00:00,202502170008100010186,0001,077100185651011091730037610003716,4600,26
2025-02-17 00:00:00,202502170008100010214,0001,077100185651011091730043610003716,6300,4840
2025-02-17 00:00:00,202502170008100010216,0001,077100185651011091730044010003716,6050,689
2025-02-17 00:00:00,202502170008100010229,0001,077100185651011091730046810003716,11100,11100
2025-02-17 00:00:00,202502170008100010255,0001,077100185651011091730053210003716,6700,250
2025-02-17 00:00:00,202502170008100010298,0001,077100185651011091730062010003716,150,150
2025-02-17 00:00:00,202502170008100020036,0002,077100185651011091730060610003716,48150,82
2025-02-17 00:00:00,202502170008100020037,0002,077100185651011091730060810003716,15800,15800
2025-02-17 00:00:00,202502170008200010051,0001,077100185651014091730014210003757,10650,10650
2025-02-17 00:00:00,202502170008200010080,0001,077100185651014091730019410003757,10800,800
2025-02-17 00:00:00,202502170008200010106,0001,077100185651014091730023610003757,6000,1800
2025-02-17 00:00:00,202502170008200010132,0001,077100185651014091730028810003757,14600,1536
2025-02-17 00:00:00,202502170008200010143,0001,077100185651014091730032210003757,3900,1600
2025-02-17 00:00:00,202502170008200010204,0001,077100185651014091730043810003757,4600,300
2025-02-17 00:00:00,202502170008200010234,0001,077100185651014091730049010003757,12650,98
2025-02-17 00:00:00,202502170008200010259,0001,077100185651014091730054210003757,16900,10900
2025-02-17 00:00:00,202502170008200010274,0001,077100185651014091730056810003757,5200,3110
2025-02-17 00:00:00,202502170008200010322,0001,077100185651014091730066010003757,52500,7539
2025-02-17 00:00:00,202502170008200010342,0001,077100185651014091730070410003757,5850,5850
2025-02-17 00:00:00,202502170008200010370,0001,077100185651014091730075610003757,11550,10900
2025-02-17 00:00:00,202502170008200020032,0002,077100185651014091730010410003757,150,150
2025-02-17 00:00:00,202502170008200020066,0002,077100185651014091730030810003757,4750,1200
2025-02-17 00:00:00,202502170008200020074,0002,077100185651014091730054010003757,11572,10900
2025-02-17 00:00:00,202502170008200020082,0002,077100185651014091730075810003757,10900,10900
2025-02-17 00:00:00,202502170008300010142,0001,077100185651002091730031210003746,3300,3300
2025-02-17 00:00:00,202502170008300010188,0001,077100185651002091730041210003746,24600,24600
2025-02-17 00:00:00,202502170008300010207,0001,077100185651002091730049410003746,4900,4900
2025-02-17 00:00:00,202502170008300010221,0001,077100185651002091730053010003746,11600,158
2025-02-17 00:00:00,202502170008300010294,0001,077100185651002091730067210003746,9850,2200
2025-02-17 00:00:00,202502170008300010304,0001,077100185651002091730070210003746,13550,60
2025-02-17 00:00:00,202502170008300010316,0001,077100185651002091730073010003746,21750,21750
2025-02-17 00:00:00,202502170008300020007,0002,077100185651002091730002010003746,7300,7300
2025-02-17 00:00:00,202502170008300020008,0002,077100185651002091730002210003746,2150,2150
2025-02-17 00:00:00,202502170008300020054,0002,077100185651002091730040410003746,7300,3300
2025-02-17 00:00:00,202502170008300020104,0002,077100185651002091730073210003746,18950,10900
2025-02-17 00:00:00,202502170008400010047,0001,077100185651010091730011410003758,11100,10900
2025-02-17 00:00:00,202502170008400010054,0001,077100185651010091730013210003758,10650,10650
2025-02-17 00:00:00,202502170008400010119,0001,077100185651010091730027810003758,3600,3600
2025-02-17 00:00:00,202502170008400010136,0001,077100185651010091730032410003758,4200,4200
2025-02-17 00:00:00,202502170008400010181,0001,077100185651010091730047210003758,3800,3800
2025-02-17 00:00:00,202502170008400010256,0001,077100185651010091730065010003758,9500,625
2025-02-17 00:00:00,202502170008400010267,0001,077100185651010091730068610003758,12300,3900
2025-02-17 00:00:00,202502170008400010280,0001,077100185651010091730072810003758,23000,16300
2025-02-17 00:00:00,202502170008400020063,0002,077100185651010091730031210003758,2900,400
2025-02-17 00:00:00,202502170008400020110,0002,077100185651010091730050010003758,15000,74
2025-02-17 00:00:00,202502170008400020151,0002,077100185651010091730066210003758,49900,3100
2025-02-17 00:00:00,202502170008400020161,0002,077100185651010091730072610003758,19600,10900
2025-02-17 00:00:00,202502170008500010091,0001,063202244112001091730064010003699,11500,9500
2025-02-17 00:00:00,202502170008500020024,0002,063202244112001091730002810003699,7000,4600
2025-02-17 00:00:00,202502170008500020135,0002,063202244112001091730024610003699,8400,3790
2025-02-17 00:00:00,202502170008500020207,0002,063202244112001091730039210003699,8600,8600
2025-02-17 00:00:00,202502170008500020208,0002,063202244112001091730039410003699,12400,6468
2025-02-17 00:00:00,202502170008500020264,0002,063202244112001091730050410003699,2100,2100
2025-02-17 00:00:00,202502170008500020289,0002,063202244112001091730055410003699,4150,104
2025-02-17 00:00:00,202502170008500020299,0002,063202244112001091730057410003699,3500,3500
2025-02-17 00:00:00,202502170008500020335,0002,063202244112001091730064210003699,15050,9500
2025-02-17 00:00:00,202502170008500020361,0002,063202244112001091730068210003699,5200,5200
2025-02-17 00:00:00,202502170008500020364,0002,063202244112001091730068810003699,7900,679
2025-02-17 00:00:00,202502170008500020493,0002,063202244112001091730093810003699,22800,85
2025-02-17 00:00:00,202502170008500020530,0002,063202244112001091730100810003699,43500,11500
2025-02-17 00:00:00,202502170008500020538,0002,063202244112001091730102010003699,20915,6500
2025-02-17 00:00:00,202502170008600010016,0001,077100185651006091730001810003759,12000,2109
2025-02-17 00:00:00,202502170008600010095,0001,077100185651006091730016810003759,10900,10900
2025-02-17 00:00:00,202502170008600010109,0001,077100185651006091730019210003759,4400,75
2025-02-17 00:00:00,202502170008600010163,0001,077100185651006091730025810003759,8050,8050
2025-02-17 00:00:00,202502170008600010200,0001,077100185651006091730031610003759,3500,3500
2025-02-17 00:00:00,202502170008600010255,0001,077100185651006091730041810003759,4050,4050
2025-02-17 00:00:00,202502170008600010259,0001,077100185651006091730042610003759,2900,2900
2025-02-17 00:00:00,202502170008600010263,0001,077100185651006091730043410003759,21812,21812
2025-02-17 00:00:00,202502170008600010322,0001,077100185651006091730053210003759,22000,2000
2025-02-17 00:00:00,202502170008600010345,0001,077100185651006091730056610003759,7200,1200
2025-02-17 00:00:00,202502170008600010402,0001,077100185651006091730066010003759,2450,2450
2025-02-17 00:00:00,202502170008600010450,0001,077100185651006091730075610003759,12300,10900
2025-02-17 00:00:00,202502170008600010478,0001,077100185651006091730080410003759,27300,10800
2025-02-17 00:00:00,202502170008600010481,0001,077100185651006091740000010003759,2100,24
2025-02-17 00:00:00,202502170008700010018,0001,077100185651009091730006810003760,12495,1231
2025-02-17 00:00:00,202502170008700010179,0001,077100185651009091730075810003760,1150,27
2025-02-17 00:00:00,202502170008700010224,0001,077100185651009091730089010003760,6100,11
2025-02-17 00:00:00,202502170008700010305,0001,077100185651009091730113210003760,9750,27
2025-02-17 00:00:00,202502170008700010373,0001,077100185651009091730136210003760,16100,97
2025-02-17 00:00:00,202502170008700010423,0001,077100185651009091730147810003760,4600,1600
2025-02-17 00:00:00,202502170008700010435,0001,077100185651009091730150410003760,5750,161
2025-02-17 00:00:00,202502170008700010650,0001,077100185651009091730220610003760,7950,35
