Sales date,ReceiptNo,POS ID,POS API bill ID 33 digit,Gross,Point
2025-03-21 00:00:00,202503210018300010229,0001,077100185651011092050054210004394,10900,10900
2025-03-21 00:00:00,202503210018300010295,0001,077100185651011092050071010004394,5000,2000
2025-03-21 00:00:00,202503210018300010346,0001,077100185651011092050082410004394,19300,19300
2025-03-21 00:00:00,202503210018300010391,0001,077100185651011092050094210004394,3000,3000
2025-03-21 00:00:00,202503210018300010396,0001,077100185651011092050096010004394,5520,5520
2025-03-21 00:00:00,202503210018300010407,0001,077100185651011092050099210004394,3500,3500
2025-03-21 00:00:00,202503210018300020025,0002,077100185651011092050010010004394,3822,3822
2025-03-21 00:00:00,202503210018300020033,0002,077100185651011092050011810004394,20790,14000
2025-03-21 00:00:00,202503210018300020052,0002,077100185651011092050024610004394,16400,16350
2025-03-21 00:00:00,202503210018300020144,0002,077100185651011092050093610004394,12000,10900
2025-03-21 00:00:00,202503210018300020152,0002,077100185651011092050096210004394,9500,7800
2025-03-21 00:00:00,202503210018400010008,0001,077100185651011092050013210004395,17090,16640
2025-03-21 00:00:00,202503210018400020076,0002,077100185651011092050014610004395,3700,3700
2025-03-21 00:00:00,202503210018400020084,0002,077100185651011092050016410004395,26900,16350
2025-03-21 00:00:00,202503210018400020106,0002,077100185651011092050020810004395,5850,1851
2025-03-21 00:00:00,202503210018400020171,0002,077100185651011092050033610004395,1900,68
2025-03-21 00:00:00,202503210018500010007,0001,077100185651002092050000610004396,12500,10900
2025-03-21 00:00:00,202503210018500010010,0001,077100185651002092050011410004396,31800,21800
2025-03-21 00:00:00,202503210018500010070,0001,077100185651002092050060610004396,11350,10950
2025-03-21 00:00:00,202503210018500020060,0002,077100185651002092050008610004396,22300,3700
2025-03-21 00:00:00,202503210018500020074,0002,077100185651002092050010610004396,6650,6650
2025-03-21 00:00:00,202503210018500020089,0002,077100185651002092050012610004396,9000,9000
2025-03-21 00:00:00,202503210018500020120,0002,077100185651002092050017810004396,10000,10000
2025-03-21 00:00:00,202503210018500020153,0002,077100185651002092050025410004396,6600,41
2025-03-21 00:00:00,202503210018500020229,0002,077100185651002092050036810004396,10900,3870
2025-03-21 00:00:00,202503210018500020291,0002,077100185651002092050049210004396,3800,3800
2025-03-21 00:00:00,202503210018500020340,0002,077100185651002092050058210004396,10850,10850
2025-03-21 00:00:00,202503210018500020371,0002,077100185651002092050064010004396,13000,4600
2025-03-21 00:00:00,202503210018500020374,0002,077100185651002092050064610004396,8500,260
2025-03-21 00:00:00,202503210018500020380,0002,077100185651002092050065810004396,2450,2450
2025-03-21 00:00:00,202503210018500020461,0002,077100185651002092050083210004396,1950,1950
2025-03-21 00:00:00,202503210018600010052,0001,077100185651018092050009810004417,10850,10850
2025-03-21 00:00:00,202503210018600010151,0001,077100185651018092050029410004417,5000,150
2025-03-21 00:00:00,202503210018600010155,0001,077100185651018092050030410004417,18400,16350
2025-03-21 00:00:00,202503210018600010165,0001,077100185651018092050032010004417,2600,1000
2025-03-21 00:00:00,202503210018600020049,0002,077100185651018092050042810004417,13400,10900
2025-03-21 00:00:00,202503210018600020060,0002,077100185651018092050046610004417,5050,5050
2025-03-21 00:00:00,202503210018600020088,0002,077100185651018092050068410004417,20100,10900
2025-03-21 00:00:00,202503210018700010058,0001,077100185651004092050010010004418,13598,403
2025-03-21 00:00:00,202503210018700010105,0001,077100185651004092050017810004418,9600,4600
2025-03-21 00:00:00,202503210018700010136,0001,077100185651004092050024210004418,13400,10900
2025-03-21 00:00:00,202503210018700010182,0001,077100185651004092050035610004418,3000,3000
2025-03-21 00:00:00,202503210018700010197,0001,077100185651004092050038810004418,56050,8050
2025-03-21 00:00:00,202503210018700010198,0001,077100185651004092050039010004418,18500,18500
2025-03-21 00:00:00,202503210018700010262,0001,077100185651004092050052410004418,3500,3500
2025-03-21 00:00:00,202503210018700010276,0001,077100185651004092050054810004418,1500,1500
2025-03-21 00:00:00,202503210018700010286,0001,077100185651004092050057010004418,5750,5750
2025-03-21 00:00:00,202503210018700010344,0001,077100185651004092050066610004418,4500,4500
2025-03-21 00:00:00,202503210018700010456,0001,077100185651004092050085810004418,1100,300
2025-03-21 00:00:00,202503210018700010479,0001,077100185651004092050089410004418,11000,10900
2025-03-21 00:00:00,202503210018700010491,0001,077100185651004092050091610004418,15100,900
2025-03-21 00:00:00,202503210018700010505,0001,077100185651004092050095210004418,11100,11100
2025-03-21 00:00:00,202503210018700010507,0001,077100185651004092050095810004418,5450,684
2025-03-21 00:00:00,202503210018700010516,0001,077100185651004092060001610004418,10500,48
2025-03-21 00:00:00,202503210018700020029,0002,077100185651004092050024810004418,21350,1350
2025-03-21 00:00:00,202503210018700020073,0002,077100185651004092050055410004418,11410,10900
2025-03-21 00:00:00,202503210018800010087,0001,077100185651007092050019210004419,11000,10900
2025-03-21 00:00:00,202503210018800010088,0001,077100185651007092050019610004419,11600,10900
2025-03-21 00:00:00,202503210018800010119,0001,077100185651007092050025410004419,2900,64
2025-03-21 00:00:00,202503210018800010210,0001,077100185651007092050041810004419,2450,420
2025-03-21 00:00:00,202503210018800010223,0001,077100185651007092050044010004419,10900,29
2025-03-21 00:00:00,202503210018800010242,0001,077100185651007092050047610004419,13960,10900
2025-03-21 00:00:00,202503210018800010302,0001,077100185651007092050058010004419,9440,36
2025-03-21 00:00:00,202503210018800020039,0002,077100185651007092050013810004419,2992,54
2025-03-21 00:00:00,202503210018800020044,0002,077100185651007092050019410004419,11150,10900
2025-03-21 00:00:00,202503210018800020062,0002,077100185651007092050053810004419,12800,10900
2025-03-21 00:00:00,202503210018800020088,0002,077100185651007092050068610004419,2100,2100
2025-03-21 00:00:00,202503210018800020109,0002,077100185651007092050075610004419,11550,7500
2025-03-21 00:00:00,202503210018800020114,0002,077100185651007092050076610004419,15750,136
2025-03-21 00:00:00,202503210018800020143,0002,077100185651007092050084210004419,21640,21640
2025-03-21 00:00:00,202503210018900010046,0001,077100185651008092050008210004420,13300,509
2025-03-21 00:00:00,202503210018900010105,0001,077100185651008092050019210004420,2300,2300
2025-03-21 00:00:00,202503210018900010148,0001,077100185651008092050027210004420,5100,100
2025-03-21 00:00:00,202503210018900010258,0001,077100185651008092050048210004420,1200,1200
2025-03-21 00:00:00,202503210018900010273,0001,077100185651008092050051610004420,2550,2550
2025-03-21 00:00:00,202503210018900010313,0001,077100185651008092050061210004420,4700,4700
2025-03-21 00:00:00,202503210018900010363,0001,077100185651008092050072010004420,3800,28
2025-03-21 00:00:00,202503210018900010404,0001,077100185651008092050079810004420,2150,2150
2025-03-21 00:00:00,202503210018900010443,0001,077100185651008092050087810004420,33450,21800
2025-03-21 00:00:00,202503210018900010513,0001,077100185651008092050101210004420,2350,350
2025-03-21 00:00:00,202503210018900010606,0001,077100185651008092050119810004420,3500,3500
2025-03-21 00:00:00,202503210018900010644,0001,077100185651008092050127410004420,2400,571
2025-03-21 00:00:00,202503210018900010648,0001,077100185651008092050128210004420,11700,72
2025-03-21 00:00:00,202503210018900010677,0001,077100185651008092050133210004420,4400,1400
2025-03-21 00:00:00,202503210018900010710,0001,077100185651008092050138810004420,3000,3000
2025-03-21 00:00:00,202503210018900010758,0001,077100185651008092050147610004420,12180,10900
2025-03-21 00:00:00,202503210018900020045,0002,077100185651008092050087610004420,11140,10900
2025-03-21 00:00:00,202503210018900020072,0002,077100185651008092050147810004420,19700,10900
2025-03-21 00:00:00,202503210019000010077,0001,077100185651017092050012610004408,5000,1800
2025-03-21 00:00:00,202503210019000010079,0001,077100185651017092050013010004408,10900,10900
2025-03-21 00:00:00,202503210019000010208,0001,077100185651017092050039010004408,7550,94
2025-03-21 00:00:00,202503210019000010220,0001,077100185651017092050041610004408,4400,2000
2025-03-21 00:00:00,202503210019000010238,0001,077100185651017092050045610004408,47000,103
2025-03-21 00:00:00,202503210019000010272,0001,077100185651017092050051810004408,4600,2500
2025-03-21 00:00:00,202503210019000010275,0001,077100185651017092050052210004408,4500,500
2025-03-21 00:00:00,202503210019000010312,0001,077100185651017092050059410004408,2450,2450
2025-03-21 00:00:00,202503210019000010434,0001,077100185651017092050082410004408,11300,551
2025-03-21 00:00:00,202503210019000020006,0002,077100185651017092050000410004408,2850,1800
2025-03-21 00:00:00,202503210019000020024,0002,077100185651017092050047610004408,9750,553
2025-03-21 00:00:00,202503210019000020025,0002,077100185651017092050048010004408,2300,97
2025-03-21 00:00:00,202503210019000020029,0002,077100185651017092050052610004408,36000,11021
2025-03-21 00:00:00,202503210019000020031,0002,077100185651017092050057010004408,19400,19400
2025-03-21 00:00:00,202503210019000020034,0002,077100185651017092050065410004408,5200,360
2025-03-21 00:00:00,202503210019100010047,0001,077100185651015092050012410004421,13400,2800
2025-03-21 00:00:00,202503210019100010051,0001,077100185651015092050013810004421,13750,10900
2025-03-21 00:00:00,202503210019100010061,0001,077100185651015092050018010004421,2150,75
2025-03-21 00:00:00,202503210019100010168,0001,077100185651015092050072810004421,19800,6500
2025-03-21 00:00:00,202503210019100010216,0001,077100185651015092050080610004421,15700,5800
2025-03-21 00:00:00,202503210019100010397,0001,077100185651015092050114610004421,4600,112
2025-03-21 00:00:00,202503210019100010484,0001,077100185651015092050129010004421,10600,10600
2025-03-21 00:00:00,202503210019100010485,0001,077100185651015092050129210004421,10700,10700
2025-03-21 00:00:00,202503210019100010486,0001,077100185651015092050129410004421,10900,10900
2025-03-21 00:00:00,202503210019100020060,0002,077100185651015092050015610004421,10700,10700
2025-03-21 00:00:00,202503210019100020101,0002,077100185651015092050025810004421,3100,21
2025-03-21 00:00:00,202503210019100020162,0002,077100185651015092050041210004421,1000,1000
2025-03-21 00:00:00,202503210019100020216,0002,077100185651015092050053810004421,2450,576
2025-03-21 00:00:00,202503210019200010023,0001,021200379220001092050006210004422,2205,2205
2025-03-21 00:00:00,202503210019200010053,0001,021200379220001092050015010004422,1300,13
2025-03-21 00:00:00,202503210019200010063,0001,021200379220001092050018610004422,2850,87
2025-03-21 00:00:00,202503210019200010125,0001,021200379220001092050032410004422,9800,42
2025-03-21 00:00:00,202503210019200010143,0001,021200379220001092050037410004422,5800,276
2025-03-21 00:00:00,202503210019200010161,0001,021200379220001092050043010004422,2750,2000
2025-03-21 00:00:00,202503210019200010188,0001,021200379220001092050049410004422,850,22
2025-03-21 00:00:00,202503210019200010190,0001,021200379220001092050049810004422,2500,63
2025-03-21 00:00:00,202503210019200010312,0001,021200379220001092050093410004422,600,600
2025-03-21 00:00:00,202503210019200010338,0001,021200379220001092050102010004422,4650,551
2025-03-21 00:00:00,202503210019200010377,0001,021200379220001092050116410004422,25250,200
2025-03-21 00:00:00,202503210019200010400,0001,021200379220001092050126010004422,15650,76
2025-03-21 00:00:00,202503210019200010465,0001,021200379220001092050148610004422,5520,29
2025-03-21 00:00:00,202503210019200010481,0001,021200379220001092050153010004422,9550,4101
2025-03-21 00:00:00,202503210019200010535,0001,021200379220001092050177810004422,2100,8
2025-03-21 00:00:00,202503210019200010585,0001,021200379220001092050210210004422,8500,52
2025-03-21 00:00:00,202503210019200010625,0001,021200379220001092050229410004422,45050,23
2025-03-21 00:00:00,202503210019200010632,0001,021200379220001092050232610004422,7600,1800
2025-03-21 00:00:00,202503210019200010668,0001,021200379220001092050248210004422,8800,232
2025-03-21 00:00:00,202503210019200010669,0001,021200379220001092050248610004422,700,88
2025-03-21 00:00:00,202503210019200010673,0001,021200379220001092050249410004422,150,150
2025-03-21 00:00:00,202503210019200010683,0001,021200379220001092050251610004422,6850,20
2025-03-21 00:00:00,202503210019200010693,0001,021200379220001092050257410004422,3550,120
2025-03-21 00:00:00,202503210019200020072,0002,021200379220001092050042410004422,5900,183
2025-03-21 00:00:00,202503210019200020134,0002,021200379220001092050068810004422,6900,14
2025-03-21 00:00:00,202503210019200020200,0002,021200379220001092050098210004422,4600,65
2025-03-21 00:00:00,202503210019200020245,0002,021200379220001092050116610004422,8220,97
2025-03-21 00:00:00,202503210019200020278,0002,021200379220001092050129010004422,5450,163
2025-03-21 00:00:00,202503210019200020310,0002,021200379220001092050139010004422,10700,13
2025-03-21 00:00:00,202503210019200020313,0002,021200379220001092050140410004422,2150,2150
2025-03-21 00:00:00,202503210019200020314,0002,021200379220001092050141010004422,5950,3500
2025-03-21 00:00:00,202503210019200020316,0002,021200379220001092050141810004422,8550,21
2025-03-21 00:00:00,202503210019200020342,0002,021200379220001092050156010004422,2050,107
2025-03-21 00:00:00,202503210019200020343,0002,021200379220001092050156210004422,6600,3000
2025-03-21 00:00:00,202503210019200020362,0002,021200379220001092050162210004422,10600,131
2025-03-21 00:00:00,202503210019200020413,0002,021200379220001092050179610004422,4550,156
2025-03-21 00:00:00,202503210019200020453,0002,021200379220001092050187810004422,16990,45
2025-03-21 00:00:00,202503210019200020463,0002,021200379220001092050190410004422,7450,202
2025-03-21 00:00:00,202503210019200020498,0002,021200379220001092050202410004422,16150,214
2025-03-21 00:00:00,202503210019200020581,0002,021200379220001092050226410004422,10700,800
2025-03-21 00:00:00,202503210019200020693,0002,021200379220001092050262410004422,60100,4700
2025-03-21 00:00:00,202503210019200020705,0002,021200379220001092050264610004422,29900,450
2025-03-21 00:00:00,202503210019300010087,0001,013202371624005092050015410004409,5000,250
2025-03-21 00:00:00,202503210019300010094,0001,013202371624005092050016810004409,7650,17
2025-03-21 00:00:00,202503210019300010232,0001,013202371624005092050047410004409,2750,2750
2025-03-21 00:00:00,202503210019300010363,0001,013202371624005092050080810004409,4750,104
2025-03-21 00:00:00,202503210019300010376,0001,013202371624005092050083610004409,3640,3640
2025-03-21 00:00:00,202503210019300010513,0001,013202371624005092050114210004409,4500,80
2025-03-21 00:00:00,202503210019300010568,0001,013202371624005092050126810004409,1700,1600
2025-03-21 00:00:00,202503210019300010587,0001,013202371624005092050131410004409,28000,47
2025-03-21 00:00:00,202503210019300010637,0001,013202371624005092050143610004409,2900,806
2025-03-21 00:00:00,202503210019300010658,0001,013202371624005092050148010004409,12700,575
2025-03-21 00:00:00,202503210019300010662,0001,013202371624005092050148810004409,4800,127
2025-03-21 00:00:00,202503210019300010683,0001,013202371624005092050154410004409,1550,1550
2025-03-21 00:00:00,202503210019300010764,0001,013202371624005092050172210004409,4850,94
2025-03-21 00:00:00,202503210019300010781,0001,013202371624005092050175610004409,9900,812
2025-03-21 00:00:00,202503210019300010811,0001,013202371624005092050181410004409,2350,2350
2025-03-21 00:00:00,202503210019300020046,0002,013202371624005092050037810004409,6000,6000
2025-03-21 00:00:00,202503210019300020059,0002,013202371624005092050059010004409,5000,130
2025-03-21 00:00:00,202503210019300020090,0002,013202371624005092050077210004409,8220,8220
2025-03-21 00:00:00,202503210019300020115,0002,013202371624005092050095810004409,9050,46
2025-03-21 00:00:00,202503210019500010047,0001,077100185651018092050009610004410,31815,1800
2025-03-21 00:00:00,202503210019500010157,0001,077100185651018092050029610004410,13900,4200
2025-03-21 00:00:00,202503210019500010174,0001,077100185651018092050033810004410,15650,80
2025-03-21 00:00:00,202503210019500010239,0001,077100185651018092050055610004410,28050,2347
2025-03-21 00:00:00,202503210019500010246,0001,077100185651018092050057210004410,10890,10890
2025-03-21 00:00:00,202503210019500010254,0001,077100185651018092050059410004410,3600,3600
2025-03-21 00:00:00,202503210019500010272,0001,077100185651018092050063410004410,31150,2150
2025-03-21 00:00:00,202503210019500010345,0001,077100185651018092050084810004410,22000,6893
2025-03-21 00:00:00,202503210019500010350,0001,077100185651018092050085610004410,3700,3700
2025-03-21 00:00:00,202503210019500010376,0001,077100185651018092050091210004410,12600,10900
2025-03-21 00:00:00,202503210019500010402,0001,077100185651018092050097010004410,25900,22400
2025-03-21 00:00:00,202503210019500010405,0001,077100185651018092050097610004410,10800,10800
2025-03-21 00:00:00,202503210019500020106,0002,077100185651018092050053010004410,9200,300
2025-03-21 00:00:00,202503210019500020115,0002,077100185651018092050055010004410,4200,1485
2025-03-21 00:00:00,202503210019500020116,0002,077100185651018092050055210004410,10300,10300
2025-03-21 00:00:00,202503210019500020119,0002,077100185651018092050057010004410,28100,10900
2025-03-21 00:00:00,202503210019500020189,0002,077100185651018092050084010004410,2800,2800
2025-03-21 00:00:00,202503210019500020198,0002,077100185651018092050094010004410,30600,10900
2025-03-21 00:00:00,202503210019600010089,0001,053202530054001092050017410004424,14250,63
2025-03-21 00:00:00,202503210019600010156,0001,053202530054001092050029810004424,1700,1700
2025-03-21 00:00:00,202503210019600010161,0001,053202530054001092050030810004424,48550,8000
2025-03-21 00:00:00,202503210019600010164,0001,053202530054001092050031410004424,10400,4500
2025-03-21 00:00:00,202503210019600010205,0001,053202530054001092050039010004424,2750,2750
2025-03-21 00:00:00,202503210019600010332,0001,053202530054001092050067610004424,24950,109
2025-03-21 00:00:00,202503210019600010422,0001,053202530054001092050087210004424,4400,106
2025-03-21 00:00:00,202503210019600010425,0001,053202530054001092050087810004424,24300,137
2025-03-21 00:00:00,202503210019600010444,0001,053202530054001092050092010004424,7050,235
2025-03-21 00:00:00,202503210019800010057,0001,077100185651008092050017210004426,3350,84
2025-03-21 00:00:00,202503210019800010062,0001,077100185651008092050019410004426,1000,1000
2025-03-21 00:00:00,202503210019800010080,0001,077100185651008092050026410004426,8000,7500
2025-03-21 00:00:00,202503210019800010117,0001,077100185651008092050040410004426,5300,178
2025-03-21 00:00:00,202503210019800010254,0001,077100185651008092050088410004426,5150,150
2025-03-21 00:00:00,202503210019800010259,0001,077100185651008092050090010004426,3500,3500
2025-03-21 00:00:00,202503210019800010276,0001,077100185651008092050095610004426,2450,2450
2025-03-21 00:00:00,202503210019800010283,0001,077100185651008092050097610004426,1250,50
2025-03-21 00:00:00,202503210019800010296,0001,077100185651008092050100410004426,11700,1500
2025-03-21 00:00:00,202503210019800010303,0001,077100185651008092050102210004426,3200,1000
2025-03-21 00:00:00,202503210019800010316,0001,077100185651008092050105810004426,800,800
2025-03-21 00:00:00,202503210019800010317,0001,077100185651008092050106410004426,4550,50
2025-03-21 00:00:00,202503210019800010368,0001,077100185651008092050124810004426,21800,21800
2025-03-21 00:00:00,202503210019800010372,0001,077100185651008092050126210004426,19100,10900
2025-03-21 00:00:00,202503210019800010375,0001,077100185651008092050127010004426,5000,5000
2025-03-21 00:00:00,202503210019800010549,0001,077100185651008092050173010004426,18000,4000
2025-03-21 00:00:00,202503210019800010578,0001,077100185651008092050183610004426,3550,1200
2025-03-21 00:00:00,202503210019800010636,0001,077100185651008092050202410004426,42050,21800
2025-03-21 00:00:00,202503210019800010641,0001,077100185651008092060000010004426,49200,275
2025-03-21 00:00:00,202503210019800020008,0002,077100185651008092050001610004426,13700,116
2025-03-21 00:00:00,202503210019800020054,0002,077100185651008092050020810004426,11450,10900
2025-03-21 00:00:00,202503210019800020156,0002,077100185651008092050058610004426,6050,322
2025-03-21 00:00:00,202503210019800020193,0002,077100185651008092050073610004426,3000,3000
2025-03-21 00:00:00,202503210019800020299,0002,077100185651008092050122610004426,11500,10900
2025-03-21 00:00:00,202503210019800020307,0002,077100185651008092050126010004426,12050,10900
2025-03-21 00:00:00,202503210019800020392,0002,077100185651008092050180410004426,9900,44
2025-03-21 00:00:00,202503210019800020414,0002,077100185651008092050193610004426,33250,7090
2025-03-21 00:00:00,202503210019900020017,0002,077100185651011092050001410004427,23400,23400
2025-03-21 00:00:00,202503210019900020139,0002,077100185651011092050025810004427,6500,1700
2025-03-21 00:00:00,202503210019900020256,0002,077100185651011092050049210004427,18100,18100
2025-03-21 00:00:00,202503210019900020408,0002,077100185651011092050078610004427,14950,13000
2025-03-21 00:00:00,202503210020000010018,0001,077100185651016092050006010003901,14542,14542
2025-03-21 00:00:00,202503210020000010048,0001,077100185651016092050029410003901,14550,10900
2025-03-21 00:00:00,202503210020000010066,0001,077100185651016092050061610003901,26940,10900
2025-03-21 00:00:00,202503210020000010136,0001,077100185651016092050106410003901,10350,10350
2025-03-21 00:00:00,202503210020000020075,0002,077100185651016092050014810003901,9975,1746
2025-03-21 00:00:00,202503210020000020092,0002,077100185651016092050018010003901,7100,7100
2025-03-21 00:00:00,202503210020000020095,0002,077100185651016092050018610003901,8700,3700
2025-03-21 00:00:00,202503210020000020170,0002,077100185651016092050032010003901,24900,1838
2025-03-21 00:00:00,202503210020000020313,0002,077100185651016092050061810003901,5500,3000
2025-03-21 00:00:00,202503210020000020315,0002,077100185651016092050062410003901,2450,2450
2025-03-21 00:00:00,202503210020000020331,0002,077100185651016092050066010003901,10800,10800
2025-03-21 00:00:00,202503210020000020409,0002,077100185651016092050080410003901,22000,3000
2025-03-21 00:00:00,202503210020000020410,0002,077100185651016092050080610003901,21550,21550
2025-03-21 00:00:00,202503210020000020414,0002,077100185651016092050081410003901,42800,249
2025-03-21 00:00:00,202503210020000020522,0002,077100185651016092050106810003901,13500,10900
2025-03-21 00:00:00,202503210020100010080,0001,077100185651016092050013410003862,11000,10900
2025-03-21 00:00:00,202503210020100010083,0001,077100185651016092050014010003862,3500,3500
2025-03-21 00:00:00,202503210020100010137,0001,077100185651016092050025210003862,20050,5600
2025-03-21 00:00:00,202503210020100010386,0001,077100185651016092050073810003862,2450,235
2025-03-21 00:00:00,202503210020100010401,0001,077100185651016092050076610003862,4000,4000
2025-03-21 00:00:00,202503210020100010446,0001,077100185651016092050084410003862,5100,5100
2025-03-21 00:00:00,202503210020100010462,0001,077100185651016092050087810003862,7750,5450
2025-03-21 00:00:00,202503210020100020028,0002,077100185651016092050048810003862,19000,10900
2025-03-21 00:00:00,202503210020100020030,0002,077100185651016092050068810003862,29085,16350
2025-03-21 00:00:00,202503210020100020037,0002,077100185651016092050072010003862,9440,1800
2025-03-21 00:00:00,202503210020200010080,0001,077100185651005092050014010003863,4400,4400
2025-03-21 00:00:00,202503210020200010086,0001,077100185651005092050015210003863,8700,5300
2025-03-21 00:00:00,202503210020200010128,0001,077100185651005092050023010003863,13000,3200
2025-03-21 00:00:00,202503210020200010229,0001,077100185651005092050041810003863,22350,21800
2025-03-21 00:00:00,202503210020200010358,0001,077100185651005092050065010003863,10490,10490
2025-03-21 00:00:00,202503210020300010024,0001,077100185651001092050098610003881,20000,12000
2025-03-21 00:00:00,202503210020300010026,0001,077100185651001092050099210003881,11000,11000
2025-03-21 00:00:00,202503210020300020061,0002,077100185651001092050010810003881,17900,2996
2025-03-21 00:00:00,202503210020300020072,0002,077100185651001092050012810003881,3300,3300
2025-03-21 00:00:00,202503210020300020097,0002,077100185651001092050016810003881,5520,29
2025-03-21 00:00:00,202503210020300020106,0002,077100185651001092050018610003881,23650,40
2025-03-21 00:00:00,202503210020300020126,0002,077100185651001092050022610003881,2200,2200
2025-03-21 00:00:00,202503210020300020137,0002,077100185651001092050024610003881,4700,349
2025-03-21 00:00:00,202503210020300020329,0002,077100185651001092050062010003881,2900,55
2025-03-21 00:00:00,202503210020300020469,0002,077100185651001092050088210003881,2450,2450
2025-03-21 00:00:00,202503210020300020525,0002,077100185651001092050099010003881,11550,11550
2025-03-21 00:00:00,202503210020300020573,0002,077100185651001092050108010003881,17520,198
2025-03-21 00:00:00,202503210020300020583,0002,077100185651001092050109810003881,22000,5000
2025-03-21 00:00:00,202503210020400010182,0001,077100185651002092050052810003853,16300,16300
2025-03-21 00:00:00,202503210020400010262,0001,077100185651002092050080010003853,3500,3500
2025-03-21 00:00:00,202503210020400010306,0001,077100185651002092050101410003853,1700,1700
2025-03-21 00:00:00,202503210020400010313,0001,077100185651002092050106010003853,11000,11000
2025-03-21 00:00:00,202503210020400020098,0002,077100185651002092050028810003853,5750,2350
2025-03-21 00:00:00,202503210020400020135,0002,077100185651002092050053010003853,23700,23700
2025-03-21 00:00:00,202503210020400020207,0002,077100185651002092050081810003853,14050,5900
2025-03-21 00:00:00,202503210020400020228,0002,077100185651002092050088610003853,1900,1900
2025-03-21 00:00:00,202503210020400020229,0002,077100185651002092050088810003853,6700,97
2025-03-21 00:00:00,202503210020400020278,0002,077100185651002092050104210003853,14920,10900
2025-03-21 00:00:00,202503210020500010025,0001,077100185651005092050003810003902,44100,7000
2025-03-21 00:00:00,202503210020500010032,0001,077100185651005092050005210003902,24675,19175
2025-03-21 00:00:00,202503210020500010036,0001,077100185651005092050005810003902,11445,3019
2025-03-21 00:00:00,202503210020500010052,0001,077100185651005092050009210003902,26450,10900
2025-03-21 00:00:00,202503210020500010110,0001,077100185651005092050020810003902,11500,10900
2025-03-21 00:00:00,202503210020500010185,0001,077100185651005092050036610003902,22000,91
2025-03-21 00:00:00,202503210020500010207,0001,077100185651005092050041010003902,1000,1000
2025-03-21 00:00:00,202503210020500010222,0001,077100185651005092050045210003902,23800,21800
2025-03-21 00:00:00,202503210020500010254,0001,077100185651005092050052610003902,3200,3200
2025-03-21 00:00:00,202503210020500010362,0001,077100185651005092050073810003902,10935,10900
2025-03-21 00:00:00,202503210020500020054,0002,077100185651005092050052210003902,12000,10900
2025-03-21 00:00:00,202503210020600010014,0001,077100185651005092050030810003903,10835,10835
2025-03-21 00:00:00,202503210020600010027,0001,077100185651005092050075010003903,14000,10900
2025-03-21 00:00:00,202503210020600020105,0002,077100185651005092050017410003903,3500,56
2025-03-21 00:00:00,202503210020600020109,0002,077100185651005092050018210003903,4350,35
2025-03-21 00:00:00,202503210020600020137,0002,077100185651005092050023610003903,11000,10900
2025-03-21 00:00:00,202503210020600020142,0002,077100185651005092050024610003903,7450,476
2025-03-21 00:00:00,202503210020600020175,0002,077100185651005092050031210003903,2400,16
2025-03-21 00:00:00,202503210020600020180,0002,077100185651005092050032210003903,7900,50
2025-03-21 00:00:00,202503210020600020250,0002,077100185651005092050045010003903,1500,1000
2025-03-21 00:00:00,202503210020600020262,0002,077100185651005092050047410003903,5200,1500
2025-03-21 00:00:00,202503210020600020353,0002,077100185651005092050062810003903,5080,21
2025-03-21 00:00:00,202503210020600020364,0002,077100185651005092050065210003903,8430,1800
2025-03-21 00:00:00,202503210020600020416,0002,077100185651005092050075210003903,10850,10850
2025-03-21 00:00:00,202503210020600020435,0002,077100185651005092050078410003903,25200,2000
2025-03-21 00:00:00,202503210020700010118,0001,077100185651004092050025410003904,11640,10900
2025-03-21 00:00:00,202503210020700010140,0001,077100185651004092050030810003904,4500,161
2025-03-21 00:00:00,202503210020700010146,0001,077100185651004092050032410003904,3500,3500
2025-03-21 00:00:00,202503210020700010213,0001,077100185651004092050050410003904,25550,45
2025-03-21 00:00:00,202503210020700010233,0001,077100185651004092050055010003904,3900,1200
2025-03-21 00:00:00,202503210020700010268,0001,077100185651004092050065010003904,16850,16850
2025-03-21 00:00:00,202503210020700010310,0001,077100185651004092050080010003904,31600,31600
2025-03-21 00:00:00,202503210020700010311,0001,077100185651004092050080410003904,4500,255
2025-03-21 00:00:00,202503210020700010423,0001,077100185651004092050108210003904,12280,10900
2025-03-21 00:00:00,202503210020700020043,0002,077100185651004092050025210003904,12840,10900
2025-03-21 00:00:00,202503210020700020150,0002,077100185651004092050078810003904,2100,2100
2025-03-21 00:00:00,202503210020700020203,0002,077100185651004092050113410003904,10950,10900
2025-03-21 00:00:00,202503210020800010012,0001,077100185651007092050001410003882,2000,2000
2025-03-21 00:00:00,202503210020800010091,0001,077100185651007092050042210003882,11600,10900
2025-03-21 00:00:00,202503210020800010162,0001,077100185651007092050073210003882,10750,10750
2025-03-21 00:00:00,202503210020800010262,0001,077100185651007092050100210003882,9100,2600
2025-03-21 00:00:00,202503210020800010277,0001,077100185651007092050108210003882,9490,9490
2025-03-21 00:00:00,202503210020800010312,0001,077100185651007092050115610003882,12770,11550
2025-03-21 00:00:00,202503210020800020076,0002,077100185651007092050017610003882,11050,10900
2025-03-21 00:00:00,202503210020800020093,0002,077100185651007092050021610003882,27150,555
2025-03-21 00:00:00,202503210020800020230,0002,077100185651007092050065410003882,39650,10950
2025-03-21 00:00:00,202503210020800020316,0002,077100185651007092050099210003882,2300,42
